,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
1423,PHI,IND,01/06/2003,265,L,104,39,94,41.5,3,11,27.3,23,28,82.1,19,27,46,21,12,0,15,28,-1
1424,DAL,DEN,01/06/2003,240,W,86,31,76,40.8,3,15,20.0,21,27,77.8,13,26,39,20,11,5,11,19,15
1425,DEN,DAL,01/06/2003,240,L,71,28,68,41.2,2,9,22.2,13,19,68.4,13,34,47,16,6,4,24,26,-15
1426,LAC,SAS,01/05/2003,240,L,86,29,86,33.7,4,11,36.4,24,30,80.0,18,28,46,15,7,7,12,25,-8
1427,SAS,LAC,01/05/2003,240,W,94,34,79,43.0,3,9,33.3,23,27,85.2,12,33,45,26,5,11,16,21,8
1428,NOH,TOR,01/05/2003,240,W,99,33,70,47.1,3,6,50.0,30,37,81.1,7,29,36,20,7,3,9,21,15
1429,TOR,NOH,01/05/2003,240,L,84,30,72,41.7,4,11,36.4,20,27,74.1,10,25,35,17,6,2,12,27,-15
1430,SAC,MIA,01/05/2003,240,W,96,35,80,43.8,9,19,47.4,17,24,70.8,9,46,55,19,9,14,14,16,26
1431,MIA,SAC,01/05/2003,240,L,70,28,94,29.8,2,9,22.2,12,20,60.0,22,35,57,11,5,5,14,19,-26
1432,PHX,LAL,01/05/2003,240,L,97,38,88,43.2,6,14,42.9,15,22,68.2,11,26,37,22,5,0,9,27,-12
1433,LAL,PHX,01/05/2003,240,W,109,43,82,52.4,5,17,29.4,18,30,60.0,18,35,53,28,4,6,17,24,12
1434,NYK,POR,01/05/2003,240,L,89,36,83,43.4,6,24,25.0,11,14,78.6,7,31,38,24,5,2,11,22,-3
1435,POR,NYK,01/05/2003,240,W,92,31,75,41.3,1,12,8.3,29,35,82.9,10,36,46,14,5,1,11,16,3
1436,WAS,IND,01/04/2003,290,W,107,39,89,43.8,7,21,33.3,22,28,78.6,15,33,48,25,13,6,21,27,3
1437,IND,WAS,01/04/2003,290,L,104,37,88,42.0,10,20,50.0,20,27,74.1,15,30,45,25,11,3,23,24,-3
1438,ATL,DET,01/04/2003,240,L,86,31,72,43.1,1,13,7.7,23,28,82.1,11,28,39,19,12,4,16,27,-4
1439,DET,ATL,01/04/2003,240,W,90,32,72,44.4,9,20,45.0,17,26,65.4,9,25,34,18,7,1,17,23,4
1440,MIN,UTA,01/04/2003,240,L,97,42,87,48.3,4,11,36.4,9,18,50.0,10,28,38,33,7,7,9,24,-8
1441,UTA,MIN,01/04/2003,240,W,105,36,79,45.6,2,7,28.6,31,32,96.9,12,30,42,30,5,1,11,17,8
1442,NJN,ORL,01/04/2003,240,W,88,31,78,39.7,2,16,12.5,24,36,66.7,18,29,47,24,7,2,16,14,5
1443,ORL,NJN,01/04/2003,240,L,83,35,81,43.2,7,22,31.8,6,8,75.0,10,27,37,19,10,1,18,27,-5
1444,LAL,PHX,01/04/2003,240,L,93,37,91,40.7,2,21,9.5,17,25,68.0,17,27,44,16,7,10,13,32,-14
1445,PHX,LAL,01/04/2003,240,W,107,37,79,46.8,3,11,27.3,30,42,71.4,12,34,46,22,4,5,15,24,14
1446,CHI,CLE,01/04/2003,240,W,85,31,74,41.9,2,6,33.3,21,27,77.8,8,35,43,23,9,6,19,26,6
1447,CLE,CHI,01/04/2003,240,L,79,27,78,34.6,1,11,9.1,24,31,77.4,15,32,47,19,11,4,21,26,-6
1448,PHI,DAL,01/04/2003,240,L,83,32,75,42.7,1,7,14.3,18,25,72.0,13,22,35,17,8,1,17,20,-19
1449,DAL,PHI,01/04/2003,240,W,102,40,79,50.6,3,10,30.0,19,25,76.0,15,28,43,21,5,12,13,19,19
1450,DEN,SAC,01/04/2003,240,L,76,29,80,36.3,3,13,23.1,15,19,78.9,12,40,52,17,6,8,22,17,-11
1451,SAC,DEN,01/04/2003,240,W,87,34,82,41.5,6,18,33.3,13,21,61.9,7,34,41,21,16,9,16,18,11
1452,HOU,GSW,01/04/2003,240,L,84,33,89,37.1,4,17,23.5,14,17,82.4,19,31,50,15,9,7,13,18,-2
1453,GSW,HOU,01/04/2003,240,W,86,32,75,42.7,3,5,60.0,19,21,90.5,11,32,43,15,7,5,15,20,2
1454,ORL,NOH,01/03/2003,240,L,89,34,77,44.2,4,12,33.3,17,23,73.9,12,24,36,22,6,2,16,26,-11
1455,NOH,ORL,01/03/2003,240,W,100,39,80,48.8,4,9,44.4,18,23,78.3,8,28,36,22,9,3,14,19,11
1456,LAC,MEM,01/03/2003,240,L,111,38,85,44.7,7,20,35.0,28,33,84.8,16,24,40,16,7,5,14,24,-5
1457,MEM,LAC,01/03/2003,240,W,116,45,86,52.3,6,15,40.0,20,28,71.4,15,30,45,26,6,3,15,23,5
1458,BOS,POR,01/03/2003,240,L,103,36,76,47.4,17,31,54.8,14,19,73.7,14,18,32,23,10,3,21,22,-5
1459,POR,BOS,01/03/2003,240,W,108,39,74,52.7,7,17,41.2,23,33,69.7,17,28,45,21,11,6,22,25,5
1460,CLE,TOR,01/03/2003,240,W,81,29,74,39.2,3,7,42.9,20,26,76.9,11,34,45,14,9,10,21,24,1
1461,TOR,CLE,01/03/2003,240,L,80,32,83,38.6,1,15,6.7,15,21,71.4,13,28,41,19,11,6,17,25,-1
1462,UTA,MIL,01/03/2003,240,W,118,42,79,53.2,3,9,33.3,31,46,67.4,20,18,38,26,13,0,13,23,3
1463,MIL,UTA,01/03/2003,240,L,115,42,75,56.0,8,17,47.1,23,27,85.2,9,18,27,25,10,3,20,30,-3
1464,SEA,DEN,01/03/2003,240,L,82,32,80,40.0,5,13,38.5,13,25,52.0,16,15,31,22,5,1,8,25,-12
1465,DEN,SEA,01/03/2003,240,W,94,33,61,54.1,2,10,20.0,26,39,66.7,10,30,40,21,4,3,15,24,12
1466,NJN,MIA,01/03/2003,240,W,100,39,67,58.2,4,9,44.4,18,30,60.0,11,33,44,24,15,5,25,24,20
1467,MIA,NJN,01/03/2003,240,L,80,29,76,38.2,2,7,28.6,20,26,76.9,13,19,32,14,14,0,19,23,-20
1468,IND,NYK,01/03/2003,240,L,96,35,76,46.1,7,19,36.8,19,30,63.3,9,38,47,20,6,2,19,20,-2
1469,NYK,IND,01/03/2003,240,W,98,36,89,40.4,8,18,44.4,18,22,81.8,16,28,44,19,8,2,14,24,2
1470,GSW,SAS,01/03/2003,240,L,95,37,88,42.0,4,15,26.7,17,23,73.9,24,26,50,18,5,6,19,25,-3
1471,SAS,GSW,01/03/2003,240,W,98,36,76,47.4,5,14,35.7,21,25,84.0,10,22,32,15,9,10,16,22,3
1472,PHI,PHX,01/02/2003,240,L,78,34,79,43.0,4,8,50.0,6,11,54.5,10,23,33,24,8,4,16,21,-18
1473,PHX,PHI,01/02/2003,240,W,96,38,81,46.9,8,15,53.3,12,16,75.0,14,31,45,22,8,9,17,16,18
1474,WAS,CHI,01/02/2003,240,W,107,38,72,52.8,1,5,20.0,30,34,88.2,11,42,53,23,6,6,19,21,25
1475,CHI,WAS,01/02/2003,240,L,82,33,91,36.3,4,13,30.8,12,26,46.2,11,21,32,18,9,3,11,28,-25
1476,LAC,DAL,01/02/2003,240,L,92,31,83,37.3,7,23,30.4,23,34,67.6,15,41,56,16,5,3,19,24,-10
1477,DAL,LAC,01/02/2003,240,W,102,38,89,42.7,1,11,9.1,25,30,83.3,9,35,44,19,7,11,9,24,10
1478,ATL,MIA,01/01/2003,240,L,73,25,66,37.9,3,14,21.4,20,25,80.0,7,26,33,17,6,1,25,29,-34
1479,MIA,ATL,01/01/2003,240,W,107,36,74,48.6,6,9,66.7,29,36,80.6,9,30,39,21,18,3,12,19,34
1480,NYK,TOR,01/01/2003,240,W,95,37,77,48.1,4,10,40.0,17,22,77.3,7,35,42,25,9,2,9,19,20
1481,TOR,NYK,01/01/2003,240,L,75,31,81,38.3,3,14,21.4,10,14,71.4,12,30,42,14,5,3,14,21,-20
1482,CHI,POR,12/31/2002,240,W,102,35,80,43.8,7,16,43.8,25,28,89.3,16,32,48,25,8,8,17,25,15
1483,POR,CHI,12/31/2002,240,L,87,31,74,41.9,4,14,28.6,21,31,67.7,10,25,35,17,11,3,16,21,-15
1484,SAS,WAS,12/31/2002,240,L,103,36,82,43.9,8,18,44.4,23,29,79.3,16,27,43,22,7,9,18,26,-2
1485,WAS,SAS,12/31/2002,240,W,105,35,72,48.6,2,8,25.0,33,40,82.5,9,29,38,18,8,5,13,22,2
1486,LAC,PHI,12/31/2002,240,L,75,29,83,34.9,2,11,18.2,15,28,53.6,16,38,54,20,7,13,20,23,-8
1487,PHI,LAC,12/31/2002,240,W,83,31,85,36.5,1,8,12.5,20,24,83.3,13,39,52,14,10,5,14,25,8
1488,BOS,MEM,12/31/2002,240,W,96,37,88,42.0,12,27,44.4,10,11,90.9,13,27,40,24,11,5,14,17,7
1489,MEM,BOS,12/31/2002,240,L,89,35,81,43.2,5,24,20.8,14,20,70.0,12,35,47,17,6,3,18,17,-7
1490,NOH,IND,12/31/2002,240,L,86,36,86,41.9,6,17,35.3,8,8,100,10,37,47,23,6,7,17,21,-3
1491,IND,NOH,12/31/2002,240,W,89,33,81,40.7,5,17,29.4,18,22,81.8,10,33,43,21,11,7,13,14,3
1492,HOU,MIL,12/31/2002,240,W,103,38,76,50.0,9,22,40.9,18,24,75.0,9,35,44,21,5,11,14,16,23
1493,MIL,HOU,12/31/2002,240,L,80,31,82,37.8,2,7,28.6,16,18,88.9,14,29,43,18,6,2,12,20,-23
1494,GSW,PHI,12/30/2002,240,W,104,34,81,42.0,8,17,47.1,28,37,75.7,18,31,49,21,7,7,21,26,6
1495,PHI,GSW,12/30/2002,240,L,98,35,85,41.2,3,12,25.0,25,30,83.3,16,29,45,21,16,2,16,27,-6
1496,WAS,ORL,12/30/2002,240,L,95,32,66,48.5,4,9,44.4,27,33,81.8,5,22,27,22,4,3,19,27,-17
1497,ORL,WAS,12/30/2002,240,W,112,40,76,52.6,10,20,50.0,22,30,73.3,9,29,38,31,7,3,15,30,17
1498,DET,POR,12/30/2002,240,L,74,26,73,35.6,6,22,27.3,16,28,57.1,14,28,42,20,10,5,16,28,-11
1499,POR,DET,12/30/2002,240,W,85,29,63,46.0,1,10,10.0,26,32,81.3,5,35,40,14,12,3,17,22,11
1500,PHX,MIN,12/30/2002,240,L,98,35,81,43.2,6,17,35.3,22,35,62.9,14,26,40,21,4,7,20,27,-6
1501,MIN,PHX,12/30/2002,240,W,104,39,87,44.8,3,9,33.3,23,25,92.0,15,27,42,26,10,7,14,31,6
1502,ATL,MIA,12/30/2002,240,L,84,28,73,38.4,6,15,40.0,22,26,84.6,10,29,39,12,4,5,15,22,-9
1503,MIA,ATL,12/30/2002,240,W,93,32,73,43.8,6,15,40.0,23,25,92.0,9,32,41,17,5,3,10,23,9
1504,NYK,SAS,12/30/2002,240,W,96,33,73,45.2,7,12,58.3,23,26,88.5,5,31,36,19,8,2,17,22,1
1505,SAS,NYK,12/30/2002,240,L,95,35,74,47.3,3,11,27.3,22,28,78.6,6,30,36,14,8,6,15,20,-1
1506,TOR,UTA,12/30/2002,240,L,85,30,72,41.7,7,17,41.2,18,27,66.7,12,21,33,17,11,5,17,22,-22
1507,UTA,TOR,12/30/2002,240,W,107,38,70,54.3,7,10,70.0,24,32,75.0,11,30,41,29,8,7,16,22,22
1508,DAL,MIL,12/30/2002,240,L,107,41,102,40.2,3,19,15.8,22,26,84.6,16,30,46,24,9,4,6,15,-3
1509,MIL,DAL,12/30/2002,240,W,110,42,88,47.7,7,20,35.0,19,20,95.0,11,37,48,27,4,7,15,28,3
1510,SEA,DEN,12/30/2002,240,W,79,31,81,38.3,0,6,0.0,17,26,65.4,10,35,45,22,11,4,12,29,2
1511,DEN,SEA,12/30/2002,240,L,77,28,75,37.3,1,7,14.3,20,27,74.1,12,39,51,19,5,1,21,27,-2
1512,CLE,NJN,12/30/2002,240,L,88,35,82,42.7,10,17,58.8,8,12,66.7,8,30,38,19,3,4,18,21,-14
1513,NJN,CLE,12/30/2002,240,W,102,40,87,46.0,3,13,23.1,19,24,79.2,13,32,45,27,8,13,11,18,14
1514,PHX,CLE,12/29/2002,240,W,103,38,84,45.2,5,14,35.7,22,27,81.5,14,21,35,21,11,6,12,24,19
1515,CLE,PHX,12/29/2002,240,L,84,30,79,38.0,5,15,33.3,19,28,67.9,22,26,48,20,11,6,26,22,-19
1516,LAL,TOR,12/29/2002,240,W,104,43,81,53.1,3,14,21.4,15,20,75.0,11,33,44,28,9,7,17,27,16
1517,TOR,LAL,12/29/2002,240,L,88,32,71,45.1,5,11,45.5,19,30,63.3,7,22,29,20,9,1,18,23,-16
1518,HOU,NOH,12/29/2002,240,W,97,36,81,44.4,4,16,25.0,21,29,72.4,11,34,45,16,6,9,11,20,12
1519,NOH,HOU,12/29/2002,240,L,85,35,85,41.2,3,8,37.5,12,17,70.6,11,34,45,7,4,5,14,22,-12
1520,WAS,ATL,12/28/2002,240,W,84,28,70,40.0,7,19,36.8,21,27,77.8,7,33,40,20,6,8,8,15,8
1521,ATL,WAS,12/28/2002,240,L,76,30,79,38.0,6,19,31.6,10,12,83.3,10,35,45,17,5,4,12,25,-8
1522,LAC,GSW,12/28/2002,240,L,92,29,75,38.7,3,13,23.1,31,41,75.6,11,26,37,18,5,9,11,27,-7
1523,GSW,LAC,12/28/2002,240,W,99,36,86,41.9,4,9,44.4,23,29,79.3,16,33,49,16,3,6,14,34,7
1524,DET,MIN,12/28/2002,240,W,106,40,81,49.4,10,24,41.7,16,23,69.6,10,37,47,25,5,3,13,24,24
1525,MIN,DET,12/28/2002,240,L,82,28,78,35.9,1,9,11.1,25,30,83.3,11,29,40,12,5,5,9,18,-24
1526,ORL,BOS,12/28/2002,240,W,101,31,75,41.3,6,19,31.6,33,45,73.3,12,31,43,19,8,1,15,27,6
1527,BOS,ORL,12/28/2002,240,L,95,30,82,36.6,4,21,19.0,31,32,96.9,10,27,37,12,11,3,16,29,-6
1528,MIL,NJN,12/28/2002,240,L,96,32,68,47.1,7,16,43.8,25,31,80.6,4,28,32,22,3,3,16,26,-8
1529,NJN,MIL,12/28/2002,240,W,104,36,78,46.2,3,5,60.0,29,38,76.3,12,29,41,20,10,2,8,25,8
1530,CHI,SAS,12/28/2002,240,L,95,38,83,45.8,5,9,55.6,14,19,73.7,12,26,38,20,7,2,12,26,-14
1531,SAS,CHI,12/28/2002,240,W,109,35,70,50.0,11,16,68.8,28,42,66.7,9,33,42,20,10,6,13,17,14
1532,SAC,POR,12/28/2002,265,L,113,43,90,47.8,7,20,35.0,20,27,74.1,11,34,45,26,13,5,20,24,-6
1533,POR,SAC,12/28/2002,265,W,119,43,97,44.3,7,18,38.9,26,36,72.2,16,32,48,26,15,2,16,24,6
1534,NYK,DAL,12/28/2002,240,L,82,31,88,35.2,5,17,29.4,15,17,88.2,18,31,49,23,6,2,15,21,-25
1535,DAL,NYK,12/28/2002,240,W,107,45,83,54.2,4,15,26.7,13,17,76.5,8,35,43,31,7,6,8,15,25
1536,UTA,PHI,12/28/2002,240,W,98,36,72,50.0,3,9,33.3,23,26,88.5,12,33,45,26,12,13,20,21,29
1537,PHI,UTA,12/28/2002,240,L,69,24,68,35.3,2,5,40.0,19,29,65.5,10,23,33,17,10,3,21,21,-29
1538,LAL,DEN,12/28/2002,240,W,112,45,77,58.4,7,11,63.6,15,16,93.8,7,35,42,36,5,3,19,24,19
1539,DEN,LAL,12/28/2002,240,L,93,36,79,45.6,3,12,25.0,18,22,81.8,8,17,25,28,7,3,12,20,-19
1540,IND,NOH,12/28/2002,240,W,91,36,76,47.4,4,12,33.3,15,21,71.4,6,40,46,18,10,11,19,21,7
1541,NOH,IND,12/28/2002,240,L,84,34,94,36.2,5,15,33.3,11,16,68.8,16,31,47,18,10,5,14,20,-7
1542,GSW,TOR,12/27/2002,240,W,101,33,78,42.3,4,9,44.4,31,33,93.9,19,36,55,16,5,4,19,23,5
1543,TOR,GSW,12/27/2002,240,L,96,35,91,38.5,10,23,43.5,16,24,66.7,18,23,41,18,10,5,10,27,-5
1544,MEM,ORL,12/27/2002,240,W,99,37,82,45.1,8,23,34.8,17,26,65.4,15,34,49,32,9,4,13,14,13
1545,ORL,MEM,12/27/2002,240,L,86,31,77,40.3,7,29,24.1,17,18,94.4,8,28,36,25,6,1,13,21,-13
1546,SAS,ATL,12/27/2002,240,L,79,31,70,44.3,4,13,30.8,13,19,68.4,8,28,36,13,4,7,17,17,-2
1547,ATL,SAS,12/27/2002,240,W,81,34,75,45.3,4,11,36.4,9,12,75.0,12,25,37,20,6,6,13,22,2
1548,IND,CLE,12/27/2002,240,W,113,41,86,47.7,9,23,39.1,22,24,91.7,11,34,45,29,10,2,15,16,24
1549,CLE,IND,12/27/2002,240,L,89,35,87,40.2,3,14,21.4,16,20,80.0,14,28,42,23,9,6,20,20,-24
1550,PHX,LAC,12/27/2002,240,W,108,44,87,50.6,8,21,38.1,12,14,85.7,6,32,38,27,8,4,11,20,13
1551,LAC,PHX,12/27/2002,240,L,95,38,84,45.2,2,18,11.1,17,26,65.4,13,33,46,23,4,8,15,17,-13
1552,CHI,MIN,12/27/2002,240,L,100,42,89,47.2,4,18,22.2,12,20,60.0,7,32,39,26,8,7,11,21,-13
1553,MIN,CHI,12/27/2002,240,W,113,43,89,48.3,3,10,30.0,24,32,75.0,13,41,54,30,5,5,12,19,13
1554,BOS,MIA,12/27/2002,240,L,70,22,79,27.8,4,26,15.4,22,26,84.6,9,21,30,8,9,5,11,14,-20
1555,MIA,BOS,12/27/2002,240,W,90,38,79,48.1,6,9,66.7,8,10,80.0,13,45,58,19,7,4,20,22,20
1556,UTA,POR,12/27/2002,240,L,98,34,76,44.7,3,9,33.3,27,33,81.8,9,25,34,28,10,3,16,24,-5
1557,POR,UTA,12/27/2002,240,W,103,36,79,45.6,2,15,13.3,29,36,80.6,16,26,42,23,11,2,16,27,5
1558,NYK,HOU,12/27/2002,240,W,99,40,85,47.1,7,17,41.2,12,19,63.2,12,35,47,23,8,0,10,34,16
1559,HOU,NYK,12/27/2002,240,L,83,23,78,29.5,4,15,26.7,33,43,76.7,17,34,51,10,4,2,13,17,-16
1560,NJN,MIL,12/27/2002,240,W,110,40,73,54.8,7,11,63.6,23,36,63.9,9,29,38,28,5,6,13,17,20
1561,MIL,NJN,12/27/2002,240,L,90,35,76,46.1,5,15,33.3,15,21,71.4,9,25,34,19,8,7,12,28,-20
1562,WAS,DET,12/26/2002,240,L,82,27,65,41.5,3,11,27.3,25,32,78.1,12,32,44,12,3,5,14,24,-5
1563,DET,WAS,12/26/2002,240,W,87,29,73,39.7,4,11,36.4,25,31,80.6,12,25,37,15,5,1,9,24,5
1564,DAL,NOH,12/26/2002,240,W,83,34,90,37.8,3,14,21.4,12,15,80.0,9,34,43,20,5,10,8,20,2
1565,NOH,DAL,12/26/2002,240,L,81,31,79,39.2,4,14,28.6,15,20,75.0,13,40,53,27,2,3,18,19,-2
1566,SEA,TOR,12/26/2002,240,W,97,37,76,48.7,3,10,30.0,20,24,83.3,12,32,44,28,4,4,10,20,9
1567,TOR,SEA,12/26/2002,240,L,88,36,78,46.2,8,22,36.4,8,16,50.0,13,26,39,20,5,3,12,24,-9
1568,ORL,DET,12/25/2002,240,W,104,36,84,42.9,4,10,40.0,28,35,80.0,18,31,49,18,11,3,11,16,5
1569,DET,ORL,12/25/2002,240,L,99,41,81,50.6,8,22,36.4,9,14,64.3,5,30,35,30,5,3,13,27,-5
1570,LAL,SAC,12/25/2002,240,L,99,33,90,36.7,6,19,31.6,27,38,71.1,22,39,61,21,9,6,17,25,-6
1571,SAC,LAL,12/25/2002,240,W,105,38,82,46.3,4,11,36.4,25,35,71.4,10,32,42,25,13,2,11,23,6
1572,NJN,BOS,12/25/2002,240,W,117,45,83,54.2,3,13,23.1,24,30,80.0,8,38,46,31,13,3,11,28,36
1573,BOS,NJN,12/25/2002,240,L,81,23,71,32.4,6,21,28.6,29,36,80.6,9,23,32,11,6,3,18,24,-36
1574,HOU,UTA,12/23/2002,240,L,91,35,65,53.8,4,15,26.7,17,17,100,5,19,24,21,9,5,22,21,-5
1575,UTA,HOU,12/23/2002,240,W,96,38,74,51.4,2,9,22.2,18,20,90.0,10,20,30,31,14,7,16,20,5
1576,MIA,CLE,12/23/2002,240,L,72,23,68,33.8,5,11,45.5,21,26,80.8,8,39,47,14,4,10,17,24,-2
1577,CLE,MIA,12/23/2002,240,W,74,26,79,32.9,3,10,30.0,19,29,65.5,14,31,45,10,6,5,10,24,2
1578,MIL,ORL,12/23/2002,240,W,108,35,78,44.9,7,19,36.8,31,36,86.1,8,35,43,20,3,6,14,24,5
1579,ORL,MIL,12/23/2002,240,L,103,38,99,38.4,6,21,28.6,21,25,84.0,15,30,45,19,8,3,11,25,-5
1580,SEA,PHX,12/23/2002,240,L,88,38,84,45.2,3,8,37.5,9,10,90.0,15,25,40,22,6,2,11,18,-1
1581,PHX,SEA,12/23/2002,240,W,89,32,74,43.2,12,26,46.2,13,17,76.5,16,29,45,22,5,3,16,18,1
1582,DAL,WAS,12/23/2002,240,W,92,33,81,40.7,3,13,23.1,23,28,82.1,15,39,54,15,5,3,10,21,6
1583,WAS,DAL,12/23/2002,240,L,86,29,74,39.2,7,16,43.8,21,27,77.8,6,34,40,17,6,3,14,26,-6
1584,SAS,NOH,12/23/2002,265,W,99,38,80,47.5,3,12,25.0,20,29,69.0,8,41,49,12,6,10,17,28,5
1585,NOH,SAS,12/23/2002,265,L,94,35,94,37.2,4,13,30.8,20,30,66.7,13,30,43,18,12,6,12,28,-5
1586,CHI,NJN,12/23/2002,240,L,83,30,75,40.0,3,13,23.1,20,31,64.5,7,35,42,15,8,11,15,27,-16
1587,NJN,CHI,12/23/2002,240,W,99,35,82,42.7,8,19,42.1,21,33,63.6,11,35,46,25,8,5,13,29,16
1588,ATL,IND,12/23/2002,240,L,97,36,74,48.6,5,14,35.7,20,25,80.0,6,25,31,20,5,7,15,27,-15
1589,IND,ATL,12/23/2002,240,W,112,39,79,49.4,5,12,41.7,29,38,76.3,13,32,45,30,9,2,10,22,15
1590,MEM,UTA,12/22/2002,240,L,74,27,71,38.0,5,14,35.7,15,27,55.6,14,22,36,21,9,3,22,32,-29
1591,UTA,MEM,12/22/2002,240,W,103,35,70,50.0,1,6,16.7,32,41,78.0,14,29,43,29,14,6,17,28,29
1592,TOR,LAL,12/22/2002,265,L,107,38,84,45.2,8,16,50.0,23,33,69.7,17,28,45,18,8,2,16,33,-2
1593,LAL,TOR,12/22/2002,265,W,109,41,77,53.2,5,14,35.7,22,39,56.4,10,30,40,26,6,4,14,29,2
1594,GSW,SAC,12/22/2002,240,L,88,32,89,36.0,5,13,38.5,19,32,59.4,24,31,55,13,7,3,19,21,-15
1595,SAC,GSW,12/22/2002,240,W,103,39,85,45.9,6,17,35.3,19,30,63.3,15,30,45,26,7,13,13,22,15
1596,NYK,MIA,12/22/2002,240,L,84,33,79,41.8,6,17,35.3,12,14,85.7,7,27,34,20,2,2,13,21,-8
1597,MIA,NYK,12/22/2002,240,W,92,36,73,49.3,0,6,0.0,20,27,74.1,9,32,41,18,5,1,11,19,8
1598,DEN,LAC,12/21/2002,240,L,89,35,76,46.1,2,10,20.0,17,24,70.8,14,21,35,13,11,2,20,30,-3
1599,LAC,DEN,12/21/2002,240,W,92,27,60,45.0,6,10,60.0,32,43,74.4,10,18,28,20,8,8,19,23,3
1600,CLE,BOS,12/21/2002,240,L,82,29,81,35.8,5,17,29.4,19,24,79.2,14,36,50,19,4,10,16,27,-7
1601,BOS,CLE,12/21/2002,240,W,89,30,76,39.5,4,23,17.4,25,34,73.5,6,31,37,12,8,6,10,20,7
1602,ATL,PHI,12/21/2002,240,W,79,29,70,41.4,5,12,41.7,16,22,72.7,5,30,35,15,14,6,14,17,2
1603,PHI,ATL,12/21/2002,240,L,77,30,86,34.9,2,9,22.2,15,19,78.9,19,35,54,14,10,4,18,19,-2
1604,MIN,HOU,12/21/2002,240,W,98,40,84,47.6,5,10,50.0,13,15,86.7,8,31,39,28,9,6,8,22,12
1605,HOU,MIN,12/21/2002,240,L,86,34,82,41.5,2,19,10.5,16,22,72.7,13,32,45,19,6,6,12,14,-12
1606,SAC,PHX,12/21/2002,240,L,101,39,90,43.3,5,25,20.0,18,21,85.7,9,31,40,29,11,6,16,24,-9
1607,PHX,SAC,12/21/2002,240,W,110,40,86,46.5,5,11,45.5,25,34,73.5,13,35,48,25,11,3,16,23,9
1608,MIL,NYK,12/21/2002,240,W,94,35,77,45.5,4,13,30.8,20,26,76.9,13,30,43,18,9,6,12,20,4
1609,NYK,MIL,12/21/2002,240,L,90,36,80,45.0,7,14,50.0,11,15,73.3,9,30,39,21,6,7,15,22,-4
1610,POR,SEA,12/21/2002,240,W,81,34,84,40.5,6,19,31.6,7,13,53.8,14,27,41,22,14,3,19,18,1
1611,SEA,POR,12/21/2002,240,L,80,30,79,38.0,7,22,31.8,13,17,76.5,17,33,50,20,10,1,24,16,-1
1612,CHI,IND,12/21/2002,240,W,110,43,85,50.6,6,13,46.2,18,20,90.0,7,35,42,25,7,5,10,29,7
1613,IND,CHI,12/21/2002,240,L,103,35,90,38.9,6,19,31.6,27,37,73.0,20,33,53,27,4,5,12,24,-7
1614,WAS,SAS,12/21/2002,240,L,81,33,77,42.9,3,11,27.3,12,14,85.7,7,21,28,19,5,5,8,23,-11
1615,SAS,WAS,12/21/2002,240,W,92,34,74,45.9,6,12,50.0,18,30,60.0,11,34,45,22,4,4,9,18,11
1616,NJN,DET,12/21/2002,240,W,100,37,71,52.1,5,12,41.7,21,30,70.0,5,21,26,29,12,4,16,25,8
1617,DET,NJN,12/21/2002,240,L,92,33,67,49.3,7,12,58.3,19,24,79.2,7,24,31,24,8,5,23,28,-8
1618,GSW,POR,12/20/2002,240,L,111,43,84,51.2,8,16,50.0,17,19,89.5,12,28,40,21,7,3,18,18,-2
1619,POR,GSW,12/20/2002,240,W,113,44,84,52.4,3,12,25.0,22,24,91.7,9,25,34,31,12,4,15,24,2
1620,LAC,PHX,12/20/2002,240,L,76,29,81,35.8,10,23,43.5,8,10,80.0,10,29,39,18,9,6,16,16,-11
1621,PHX,LAC,12/20/2002,240,W,87,36,79,45.6,5,12,41.7,10,13,76.9,11,36,47,20,5,6,18,17,11
1622,MIN,BOS,12/20/2002,240,L,99,41,85,48.2,2,12,16.7,15,16,93.8,9,30,39,26,10,5,14,28,-9
1623,BOS,MIN,12/20/2002,240,W,108,31,76,40.8,14,32,43.8,32,37,86.5,13,31,44,20,12,4,18,20,9
1624,MEM,MIL,12/20/2002,240,W,95,36,75,48.0,9,18,50.0,14,15,93.3,7,43,50,30,5,5,20,19,11
1625,MIL,MEM,12/20/2002,240,L,84,32,86,37.2,5,20,25.0,15,17,88.2,9,30,39,22,10,1,9,16,-11
1626,TOR,MIA,12/20/2002,240,L,77,26,71,36.6,4,12,33.3,21,27,77.8,9,20,29,10,6,1,14,24,-20
1627,MIA,TOR,12/20/2002,240,W,97,36,64,56.3,3,6,50.0,22,27,81.5,7,35,42,16,8,3,16,23,20
1628,DET,CLE,12/20/2002,265,W,109,36,79,45.6,7,14,50.0,30,43,69.8,15,26,41,23,7,7,16,28,2
1629,CLE,DET,12/20/2002,265,L,107,38,79,48.1,4,13,30.8,27,33,81.8,8,26,34,14,10,6,11,34,-2
1630,NOH,SEA,12/20/2002,265,W,88,38,87,43.7,9,22,40.9,3,6,50.0,11,36,47,18,4,7,18,26,2
1631,SEA,NOH,12/20/2002,265,L,86,33,89,37.1,4,10,40.0,16,17,94.1,14,28,42,17,11,1,14,15,-2
